Year,longitude,latitude,xco2
2015,-153.75,30.5,400.2035149572052
2015,-153.75,31.0,400.20128787056683
2015,-153.75,31.5,400.2016080609242
2015,-153.75,32.0,400.20503531935555
2015,-153.75,32.5,400.2117040208857
2015,-153.75,33.0,400.2173837884977
2015,-153.75,33.5,400.2180980021133
2015,-153.75,34.0,400.21145963863484
2015,-153.75,34.5,400.19970983015327
2015,-153.75,35.0,400.18949181637527
2015,-153.75,35.5,400.1819883878959
2015,-153.75,36.0,400.17431542541294
2015,-153.75,36.5,400.1666362506341
2015,-153.75,37.0,400.1607559345039
2015,-153.75,37.5,400.15587947473426
2015,-153.75,38.0,400.1488174767033
2015,-153.75,38.5,400.14240001551707
2015,-153.75,39.0,400.13694732558724
2015,-153.75,39.5,400.13170366783305
2015,-153.75,40.0,400.1260007139738
2015,-153.75,40.5,400.1176037065309
2015,-153.75,41.0,400.10298032725564
2015,-153.75,41.5,400.09177884532943
2015,-153.75,42.0,400.0891766668235
2015,-153.75,42.5,400.0854715318683
2015,-153.75,43.0,400.0728654087448
2015,-153.75,43.5,400.05270429018947
2015,-153.75,44.0,400.02660111187384
2015,-153.75,44.5,400.00087328439673
2015,-153.75,45.0,399.97683042496755
2015,-153.75,45.5,399.95361961481035
2015,-153.75,46.0,399.9314525398647
2015,-153.75,46.5,399.91114505853443
2015,-153.75,47.0,399.89181160595695
2015,-153.75,47.5,399.8700381897034
2015,-153.75,48.0,399.83868740461975
2015,-153.75,48.5,399.8099048502791
2015,-153.75,49.0,399.7855947162029
2015,-153.75,49.5,399.75568567925797
2015,-153.75,50.0,399.72627295110357
2015,-153.125,19.0,400.227215605515
2015,-153.125,19.5,400.2384183739128
2015,-153.125,20.0,400.2519429836975
2015,-153.125,20.5,400.2624966109629
2015,-153.125,21.0,400.2712764678256
2015,-153.125,21.5,400.27856073858464
2015,-153.125,22.0,400.28611036511046
2015,-153.125,22.5,400.29347230916187
2015,-153.125,23.0,400.2967123642218
2015,-153.125,23.5,400.29704315103055
2015,-153.125,24.0,400.29532912912094
2015,-153.125,24.5,400.29215202515826
2015,-153.125,25.0,400.288259885542
2015,-153.125,25.5,400.2850475814101
2015,-153.125,26.0,400.2840907115344
2015,-153.125,26.5,400.28240484256054
2015,-153.125,27.0,400.27592096094827
2015,-153.125,27.5,400.26414890384194
2015,-153.125,28.0,400.25120786281053
2015,-153.125,28.5,400.23743927417985
2015,-153.125,29.0,400.22434839727254
2015,-153.125,29.5,400.212196499856
2015,-153.125,30.0,400.20365948580917
2015,-153.125,30.5,400.1985539871459
2015,-153.125,31.0,400.19674499165944
2015,-153.125,31.5,400.1981125788877
2015,-153.125,32.0,400.20254106347943
2015,-153.125,32.5,400.20841387050365
2015,-153.125,33.0,400.21382595552336
2015,-153.125,33.5,400.21559334062596
2015,-153.125,34.0,400.2085225477859
2015,-153.125,34.5,400.19688458295997
2015,-153.125,35.0,400.1870157850406
2015,-153.125,35.5,400.179109644718
2015,-153.125,36.0,400.1734880093715
2015,-153.125,36.5,400.16736566985554
2015,-153.125,37.0,400.1599524750325
2015,-153.125,37.5,400.15267113849995
2015,-153.125,38.0,400.1454117213253
2015,-153.125,38.5,400.13795349668857
2015,-153.125,39.0,400.1335328596203
2015,-153.125,39.5,400.12753715299147
2015,-153.125,40.0,400.1226508724487
2015,-153.125,40.5,400.11461590962926
2015,-153.125,41.0,400.1021230777622
2015,-153.125,41.5,400.0906152263054
2015,-153.125,42.0,400.08432088215494
2015,-153.125,42.5,400.08204178217585
2015,-153.125,43.0,400.07381131830124
2015,-153.125,43.5,400.0561679637083
2015,-153.125,44.0,400.02873633360974
2015,-153.125,44.5,400.0020496220033
2015,-153.125,45.0,399.97809257700834
2015,-153.125,45.5,399.95449637513065
2015,-153.125,46.0,399.93103330928324
2015,-153.125,46.5,399.9099671595588
2015,-153.125,47.0,399.88979181407075
2015,-153.125,47.5,399.8659846878911
2015,-153.125,48.0,399.83476322047346
2015,-153.125,48.5,399.8043038073968
2015,-153.125,49.0,399.7805883884833
2015,-153.125,49.5,399.7536338579301
2015,-153.125,50.0,399.7245609971883
2015,-152.5,19.0,400.22905943301856
2015,-152.5,19.5,400.24065032101566
2015,-152.5,20.0,400.25232199987414
2015,-152.5,20.5,400.26202350967833
2015,-152.5,21.0,400.2704215571492
2015,-152.5,21.5,400.2772299206485
2015,-152.5,22.0,400.28425705057117
2015,-152.5,22.5,400.2915077136149
2015,-152.5,23.0,400.2950253929105
2015,-152.5,23.5,400.2942876866462
2015,-152.5,24.0,400.29172670755173
2015,-152.5,24.5,400.28899271092126
2015,-152.5,25.0,400.2851818756374
2015,-152.5,25.5,400.2810439742768
2015,-152.5,26.0,400.27897648528455
2015,-152.5,26.5,400.2761742500536
2015,-152.5,27.0,400.26873996915714
2015,-152.5,27.5,400.2580475018208
2015,-152.5,28.0,400.2444011719572
2015,-152.5,28.5,400.22952403183166
2015,-152.5,29.0,400.21623212031795
2015,-152.5,29.5,400.20523261232034
2015,-152.5,30.0,400.1974829321198
2015,-152.5,30.5,400.1928522928181
2015,-152.5,31.0,400.192088863175
2015,-152.5,31.5,400.19440077234873
2015,-152.5,32.0,400.19839740706175
2015,-152.5,32.5,400.20380077408805
2015,-152.5,33.0,400.20928627135
2015,-152.5,33.5,400.2104662878928
2015,-152.5,34.0,400.2026026135916
2015,-152.5,34.5,400.1920562336671
2015,-152.5,35.0,400.1832408291598
2015,-152.5,35.5,400.17656975821666
2015,-152.5,36.0,400.1717132294902
2015,-152.5,36.5,400.16477467853025
2015,-152.5,37.0,400.15645264094974
2015,-152.5,37.5,400.1485906181056
2015,-152.5,38.0,400.1411563565818
2015,-152.5,38.5,400.13377758755377
2015,-152.5,39.0,400.12977659818654
2015,-152.5,39.5,400.12311316255153
2015,-152.5,40.0,400.1191551187744
2015,-152.5,40.5,400.1118673323271
2015,-152.5,41.0,400.10047697286996
2015,-152.5,41.5,400.08978819913926
2015,-152.5,42.0,400.082927773914
2015,-152.5,42.5,400.07959044029263
2015,-152.5,43.0,400.0728833953879
2015,-152.5,43.5,400.05719141478977
2015,-152.5,44.0,400.0329514047342
2015,-152.5,44.5,400.0057303366532
2015,-152.5,45.0,399.9803093045113
2015,-152.5,45.5,399.9576306333474
2015,-152.5,46.0,399.9324738112791
2015,-152.5,46.5,399.91041717914385
2015,-152.5,47.0,399.8891619175294
2015,-152.5,47.5,399.8646223358923
2015,-152.5,48.0,399.8328929229719
2015,-152.5,48.5,399.80125202293266
2015,-152.5,49.0,399.7767086086812
2015,-152.5,49.5,399.75226455761066
2015,-152.5,50.0,399.7226939095324
2015,-151.875,19.0,400.2292707907624
2015,-151.875,19.5,400.2414129829204
2015,-151.875,20.0,400.2523108315307
2015,-151.875,20.5,400.26075178393677
2015,-151.875,21.0,400.26806237311143
2015,-151.875,21.5,400.2745468799838
2015,-151.875,22.0,400.2817107027224
2015,-151.875,22.5,400.28935764147906
2015,-151.875,23.0,400.2948697250686
2015,-151.875,23.5,400.294308891634
2015,-151.875,24.0,400.28992480102465
2015,-151.875,24.5,400.28621139276447
2015,-151.875,25.0,400.2819803400998
2015,-151.875,25.5,400.27660932773045
2015,-151.875,26.0,400.27333495365866
2015,-151.875,26.5,400.2689257126336
2015,-151.875,27.0,400.2609127868987
2015,-151.875,27.5,400.2506923793755
2015,-151.875,28.0,400.236859936137
2015,-151.875,28.5,400.22213090242707
2015,-151.875,29.0,400.20878858688457
2015,-151.875,29.5,400.1980620667022
2015,-151.875,30.0,400.18992226284735
2015,-151.875,30.5,400.18559037551086
2015,-151.875,31.0,400.1852061052211
2015,-151.875,31.5,400.1880375028199
2015,-151.875,32.0,400.1926299548932
2015,-151.875,32.5,400.1974828083391
2015,-151.875,33.0,400.20301614548794
2015,-151.875,33.5,400.2046185262943
2015,-151.875,34.0,400.19656831674865
2015,-151.875,34.5,400.1870713151407
2015,-151.875,35.0,400.179296395135
2015,-151.875,35.5,400.17300978366865
2015,-151.875,36.0,400.16813874768667
2015,-151.875,36.5,400.16097023150377
2015,-151.875,37.0,400.1524508732498
2015,-151.875,37.5,400.1460065614562
2015,-151.875,38.0,400.1382544395674
2015,-151.875,38.5,400.13103931739244
2015,-151.875,39.0,400.1244761943895
2015,-151.875,39.5,400.1176492445766
2015,-151.875,40.0,400.1146318560565
2015,-151.875,40.5,400.10974444653874
2015,-151.875,41.0,400.09910041296195
2015,-151.875,41.5,400.08935564336593
2015,-151.875,42.0,400.0825564803626
2015,-151.875,42.5,400.07701596235023
2015,-151.875,43.0,400.0701314555866
2015,-151.875,43.5,400.05651077736206
2015,-151.875,44.0,400.03584166757304
2015,-151.875,44.5,400.008920966311
2015,-151.875,45.0,399.9813391361661
2015,-151.875,45.5,399.95803885121944
2015,-151.875,46.0,399.9334095686998
2015,-151.875,46.5,399.9108505597492
2015,-151.875,47.0,399.8894146631732
2015,-151.875,47.5,399.86566023171025
2015,-151.875,48.0,399.8333458989735
2015,-151.875,48.5,399.8014490008807
2015,-151.875,49.0,399.775512848799
2015,-151.875,49.5,399.7505859253367
2015,-151.875,50.0,399.7230626730306
2015,-151.25,19.0,400.2299140315422
2015,-151.25,19.5,400.24090870676065
2015,-151.25,20.0,400.2513813599151
2015,-151.25,20.5,400.2595706008843
2015,-151.25,21.0,400.26604217151015
2015,-151.25,21.5,400.27196554278413
2015,-151.25,22.0,400.2790746686371
2015,-151.25,22.5,400.2871450091239
2015,-151.25,23.0,400.294304086284
2015,-151.25,23.5,400.29547310809306
2015,-151.25,24.0,400.29119897527676
2015,-151.25,24.5,400.28582971951755
2015,-151.25,25.0,400.2787717338112
2015,-151.25,25.5,400.2719088084534
2015,-151.25,26.0,400.26759269251414
2015,-151.25,26.5,400.2617028070142
2015,-151.25,27.0,400.25399102780494
2015,-151.25,27.5,400.2435983021206
2015,-151.25,28.0,400.2304070206306
2015,-151.25,28.5,400.2163772424686
2015,-151.25,29.0,400.2028224738303
2015,-151.25,29.5,400.1919920313976
2015,-151.25,30.0,400.18337726917525
2015,-151.25,30.5,400.178787975675
2015,-151.25,31.0,400.1785607180265
2015,-151.25,31.5,400.1816125941387
2015,-151.25,32.0,400.18570766847415
2015,-151.25,32.5,400.19051754312613
2015,-151.25,33.0,400.19590306989926
2015,-151.25,33.5,400.1967460754624
2015,-151.25,34.0,400.19109174748354
2015,-151.25,34.5,400.1826870494083
2015,-151.25,35.0,400.17531082775696
2015,-151.25,35.5,400.16929830395173
2015,-151.25,36.0,400.1638223134243
2015,-151.25,36.5,400.1566323363097
2015,-151.25,37.0,400.14809525902206
2015,-151.25,37.5,400.1423549471906
2015,-151.25,38.0,400.1350627452932
2015,-151.25,38.5,400.12843625113965
2015,-151.25,39.0,400.11897668711384
2015,-151.25,39.5,400.11124620663514
2015,-151.25,40.0,400.10771591551674
2015,-151.25,40.5,400.10519563172306
2015,-151.25,41.0,400.09767931410175
2015,-151.25,41.5,400.08906618114634
2015,-151.25,42.0,400.0815176771223
2015,-151.25,42.5,400.0738518817882
2015,-151.25,43.0,400.0663509818951
2015,-151.25,43.5,400.0554571477981
2015,-151.25,44.0,400.03754196232967
2015,-151.25,44.5,400.01017313176925
2015,-151.25,45.0,399.98087615935515
2015,-151.25,45.5,399.9561023359838
2015,-151.25,46.0,399.93184761940364
2015,-151.25,46.5,399.9102351290867
2015,-151.25,47.0,399.89099431434244
2015,-151.25,47.5,399.86749414730497
2015,-151.25,48.0,399.83583881726844
2015,-151.25,48.5,399.8024787325983
2015,-151.25,49.0,399.7761242234783
2015,-151.25,49.5,399.7510254480815
2015,-151.25,50.0,399.7239517793107
2015,-150.625,19.0,400.231834923517
2015,-150.625,19.5,400.24103029707476
2015,-150.625,20.0,400.24996674482554
2015,-150.625,20.5,400.2580676500157
2015,-150.625,21.0,400.26430700783027
2015,-150.625,21.5,400.26973834726726
2015,-150.625,22.0,400.2767450421759
2015,-150.625,22.5,400.28441081601835
2015,-150.625,23.0,400.2916286189905
2015,-150.625,23.5,400.2949906408525
2015,-150.625,24.0,400.29200919041244
2015,-150.625,24.5,400.28464370114784
2015,-150.625,25.0,400.2760295843268
2015,-150.625,25.5,400.2685581544137
2015,-150.625,26.0,400.2628277999426
2015,-150.625,26.5,400.2557838777813
2015,-150.625,27.0,400.24780841242415
2015,-150.625,27.5,400.2365419194394
2015,-150.625,28.0,400.22340898995134
2015,-150.625,28.5,400.21011131844415
2015,-150.625,29.0,400.19744206372155
2015,-150.625,29.5,400.18694555065116
2015,-150.625,30.0,400.1793276594461
2015,-150.625,30.5,400.1742022428255
2015,-150.625,31.0,400.17346806498625
2015,-150.625,31.5,400.17688040213943
2015,-150.625,32.0,400.17997763321097
2015,-150.625,32.5,400.1840438978232
2015,-150.625,33.0,400.1886593716617
2015,-150.625,33.5,400.18996095502456
2015,-150.625,34.0,400.1853334077021
2015,-150.625,34.5,400.17659993281063
2015,-150.625,35.0,400.1677210002381
2015,-150.625,35.5,400.1617640817188
2015,-150.625,36.0,400.1553608633453
2015,-150.625,36.5,400.14760284077784
2015,-150.625,37.0,400.1416488672425
2015,-150.625,37.5,400.13540789450434
2015,-150.625,38.0,400.1299849688248
2015,-150.625,38.5,400.1233344228904
2015,-150.625,39.0,400.1127329293567
2015,-150.625,39.5,400.1048158051974
2015,-150.625,40.0,400.1001667259954
2015,-150.625,40.5,400.0986621855136
2015,-150.625,41.0,400.0955802420793
2015,-150.625,41.5,400.0875044403865
2015,-150.625,42.0,400.0798652238825
2015,-150.625,42.5,400.0712846380076
2015,-150.625,43.0,400.06335258067173
2015,-150.625,43.5,400.053533552603
2015,-150.625,44.0,400.03794591507676
2015,-150.625,44.5,400.0107216846039
2015,-150.625,45.0,399.980474870268
2015,-150.625,45.5,399.95407826472245
2015,-150.625,46.0,399.93027708439354
2015,-150.625,46.5,399.9097854836844
2015,-150.625,47.0,399.8909637744837
2015,-150.625,47.5,399.8664522768601
2015,-150.625,48.0,399.8363701347128
2015,-150.625,48.5,399.80604130151136
2015,-150.625,49.0,399.77959664295525
2015,-150.625,49.5,399.7527571374032
2015,-150.625,50.0,399.7264530899645
2015,-150.0,19.0,400.23217889543776
2015,-150.0,19.5,400.2410585264072
2015,-150.0,20.0,400.2489125915686
2015,-150.0,20.5,400.25636544324783
2015,-150.0,21.0,400.2621592097805
2015,-150.0,21.5,400.2680674323562
2015,-150.0,22.0,400.27428457908064
2015,-150.0,22.5,400.281320409021
2015,-150.0,23.0,400.28804784686463
2015,-150.0,23.5,400.2926666610354
2015,-150.0,24.0,400.2910813194237
2015,-150.0,24.5,400.28317298169117
2015,-150.0,25.0,400.2740777574242
2015,-150.0,25.5,400.26530295531234
2015,-150.0,26.0,400.2580069810377
2015,-150.0,26.5,400.2507230892581
2015,-150.0,27.0,400.2423535516985
2015,-150.0,27.5,400.2306984619442
2015,-150.0,28.0,400.21799128536736
2015,-150.0,28.5,400.2049233081675
2015,-150.0,29.0,400.19263478161844
2015,-150.0,29.5,400.1821997164875
2015,-150.0,30.0,400.17494962028303
2015,-150.0,30.5,400.16993294723574
2015,-150.0,31.0,400.16933488016826
2015,-150.0,31.5,400.1707745825726
2015,-150.0,32.0,400.17375283937304
2015,-150.0,32.5,400.17724158281294
2015,-150.0,33.0,400.1803895591716
2015,-150.0,33.5,400.18269188719364
2015,-150.0,34.0,400.1796730106973
2015,-150.0,34.5,400.17018335578547
2015,-150.0,35.0,400.1603730175125
2015,-150.0,35.5,400.1524293043012
2015,-150.0,36.0,400.1450450258913
2015,-150.0,36.5,400.13724290193505
2015,-150.0,37.0,400.13131933814435
2015,-150.0,37.5,400.1253320300215
2015,-150.0,38.0,400.1225568780107
2015,-150.0,38.5,400.1162438282366
2015,-150.0,39.0,400.106282023773
2015,-150.0,39.5,400.0990676460752
2015,-150.0,40.0,400.09513503136014
2015,-150.0,40.5,400.0943537069082
2015,-150.0,41.0,400.0920398343109
2015,-150.0,41.5,400.0853180837198
2015,-150.0,42.0,400.0768068217151
2015,-150.0,42.5,400.06817202467033
2015,-150.0,43.0,400.0591118159028
2015,-150.0,43.5,400.0493341569666
2015,-150.0,44.0,400.03481638092353
2015,-150.0,44.5,400.01002443460123
2015,-150.0,45.0,399.98081611410043
2015,-150.0,45.5,399.9540244019827
2015,-150.0,46.0,399.9287888443107
2015,-150.0,46.5,399.9084469212822
2015,-150.0,47.0,399.8897746350057
2015,-150.0,47.5,399.8647640427809
2015,-150.0,48.0,399.83655513655293
2015,-150.0,48.5,399.8086589716739
2015,-150.0,49.0,399.78352215958336
2015,-150.0,49.5,399.75686770292947
2015,-150.0,50.0,399.7308082185928
2015,-149.375,19.0,400.2331058444279
2015,-149.375,19.5,400.24200510157584
2015,-149.375,20.0,400.2490376828086
2015,-149.375,20.5,400.2554183606156
2015,-149.375,21.0,400.26143213794484
2015,-149.375,21.5,400.26747904665723
2015,-149.375,22.0,400.2725998412239
2015,-149.375,22.5,400.27848603481794
2015,-149.375,23.0,400.28486302132455
2015,-149.375,23.5,400.28933300793386
2015,-149.375,24.0,400.2895135044455
2015,-149.375,24.5,400.28299457482854
2015,-149.375,25.0,400.2727583620756
2015,-149.375,25.5,400.26198619068447
2015,-149.375,26.0,400.2529967655891
2015,-149.375,26.5,400.24461567476914
2015,-149.375,27.0,400.23677192624876
2015,-149.375,27.5,400.22597090860086
2015,-149.375,28.0,400.21371819462803
2015,-149.375,28.5,400.19948288391237
2015,-149.375,29.0,400.18786881481395
2015,-149.375,29.5,400.1782789531217
2015,-149.375,30.0,400.1706519790777
2015,-149.375,30.5,400.16606730371956
2015,-149.375,31.0,400.1650330045038
2015,-149.375,31.5,400.1660290326668
2015,-149.375,32.0,400.16896961929575
2015,-149.375,32.5,400.1697277386866
2015,-149.375,33.0,400.1721158755313
2015,-149.375,33.5,400.17465993860645
2015,-149.375,34.0,400.17195746211445
2015,-149.375,34.5,400.1634796949881
2015,-149.375,35.0,400.1523420791257
2015,-149.375,35.5,400.14189631406674
2015,-149.375,36.0,400.13463043624307
2015,-149.375,36.5,400.128894759924
2015,-149.375,37.0,400.1210525026163
2015,-149.375,37.5,400.115139647695
2015,-149.375,38.0,400.1135268174092
2015,-149.375,38.5,400.10814670133794
2015,-149.375,39.0,400.1002813266587
2015,-149.375,39.5,400.09411789321047
2015,-149.375,40.0,400.0918173848065
2015,-149.375,40.5,400.0912592194092
2015,-149.375,41.0,400.0887317765696
2015,-149.375,41.5,400.0827037892821
2015,-149.375,42.0,400.0736815834225
2015,-149.375,42.5,400.06298866667095
2015,-149.375,43.0,400.0527005280108
2015,-149.375,43.5,400.0425405111686
2015,-149.375,44.0,400.02899739789353
2015,-149.375,44.5,400.0060486423354
2015,-149.375,45.0,399.97828727027587
2015,-149.375,45.5,399.9521646023457
2015,-149.375,46.0,399.92859297535944
2015,-149.375,46.5,399.90713769329744
2015,-149.375,47.0,399.8866123565751
2015,-149.375,47.5,399.86272925526896
2015,-149.375,48.0,399.8365628383851
2015,-149.375,48.5,399.81108912596295
2015,-149.375,49.0,399.78690671956696
2015,-149.375,49.5,399.7611714567261
2015,-149.375,50.0,399.73646857331295
2015,-148.75,19.0,400.2346795579426
2015,-148.75,19.5,400.24352013093454
2015,-148.75,20.0,400.2497473178658
2015,-148.75,20.5,400.2557436001587
2015,-148.75,21.0,400.2615185964066
2015,-148.75,21.5,400.26667099477316
2015,-148.75,22.0,400.2722917863107
